addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0x4bbdeadf8334e8a85d3e22ec090af74c3a673118,0.021,0.042,0.021,-2.10E+16,0.0199,0.000290191,-0.714285714,0.755928946,2.645751311,7,-0.003,0.00479618,-1.205112901,-0.864256931,0
0x4bc49c123da71674f6a624bdfc9cceba14682eb6,0,0,0,0,0,0.001086036,-3,0,0,0,0,0,0,0,0
0x4bd41c5e76c7e1519d6ea25542d51bdcc547124f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4bd4afa9b213b5184c995aaef4982ce564121d20,0,0,0,0,0,0.001885524,-18,0,0,0,0,0,0,0,0
0x4bf39e0e3bf4097564ec41ccc26cbf3da3a7417a,0,0,0,0,0,0.000540861,-2,1.095445115,0,-3.333333333,0,0,0,0,0
0x4BF8AA9D458C14dF5fb407a2aa2E9ECCcDc9fa79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4c13184721de2d1b47a8875775ba3ce0b2e00ee0,8.15228043,130.215661,122.0633806,-8.15E+18,122.0342806,0.001508045,-4.965116279,88.64515483,-2.349784229,44.92757002,-0.094793958,14.00331011,7.819557428,70.25465104,0
0x4c24fd04063e8b1c881e5ec0f46208d66d010c64,0,0,0,0,0,0.002283126,-1,0,0,0,0,0,0,0,0
0x4C2C4511BA8F5B5f356ADF7eaeBCE8dD2ea9a9c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4C3c6F5f2ef44F5E2fFCf6c20b906A91D246c9A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4c465715e56f95cc9623144d1378bdd044dd3e1e,0.1,0.1,0,-1.00E+17,0,0.006372041,-2,0,0,0,-0.1,0,0,0,0
0x4c4e2c7060f6bed1f095ee2cfc2236729b4de2e8,0,0,0,0,0,0.001078203,-1,0,0,0,0,0,0,0,0
0x4c524b1e9d947c79be92e20c82e7281d783657dd,0.02,0.02,0,-2.00E+16,0,0.00097634,-1,0,0,0,-0.006666667,0.011547005,-1.732050808,0,0
0x4C786bB65e17f37C56f308febA9163064Faeb8F7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4ca748e2f804ed759939799cdc2de94f6cb19f79,0,0,0,0,0,0.000950214,-3.5,3.535533906,0,0,0,0,0,0,0
0x4D391B4350cA1C690eBaf00d35bfcDd5721470F8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4d54be5a62f5d9fcf4b17c7ab6e68822c142ec6b,353.0100939,397.5,44.48990614,-3.53E+20,24.53097345,0.00640255,-1.333333333,34.28500457,-0.110344016,12.94723004,-0.111484958,4.870615291,3.90566923,19.80843409,0
0x4d8fe567cea1eaae8a9b108047103b55f7fee235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4DBADd62F3f0d87265740bc0566D8DaE9E21c000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4dc39b8c473aadd9f0cb89ce5fd09687f54dca75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4Dc868D79611C2bdcA51dEE62873EB3A31423B47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4dc924eeb4d87ab938f5a72fc0ef4460f6b35a8a,0,0,0,0,0,0.000666453,-3,1.414213562,0,0,0,0,0,0,0
0x4deb286d22c0cf51f3fd77a48a3100385a0f98d6,0,0.02,0.02,0,0.01,0.00134008,-1,0,0,0,0.01,0,0,0,0
0x4DF812F6064def1e5e029f1ca858777CC98D2D81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4e0603e2a27a30480e5e3a4fe548e29ef12f64be,75.66602195,322.9585942,247.2925723,-7.57E+19,247.2925723,0.00034769,-16.12647101,909.3833701,-79.62905193,6523.731002,-0.010444637,3.025473147,77.16318909,6335.047669,0
0x4e260e3ca268e40133c84b142de73108a7c1ec99,1.42,8.87,7.45,-1.42E+18,7.39,0.000960367,-1.017241379,9.527975065,10.53623931,112.680304,-0.012241379,0.695771185,10.65104014,114.2895518,0
0x4e29e281ed7bac9c4a3b93f5a2b1b8920916b17e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4e454442bB63c2f3cE472073cD903Ab6450a5681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4e4bc69bb6aae50d6d59eb3ed7a4c72a207818dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4e61847e3b0c5786e81c8cd477c4af76b5f7098f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4e61ba9c25d43e802c6be8d160432e4989dea1fc,0.72726519,0.72726519,0,-7.27E+17,0,0.001592299,-1.2,0.447213595,-2.236067977,5,-0.145453038,0.194958186,-0.83214697,-1.986225983,0
0x4e646a576917a6a47d5b0896c3e207693870869d,1582.128312,3106.089732,1523.96142,-1.58E+21,161.1798694,0.002816142,-2.675516224,382.4452713,-3.83640047,136.3032234,-4.667045169,50.15836566,-17.11594192,306.2327141,0
0x4e7c5ae901c0d34a45ba83ba2ba2c2b9e5247625,0,0,0,0,0,0.000844912,-239,107.4802307,0,0,0,0,0,0,0
0x4e87a723a3a75c41e34ad6e6995f724d9abdc745,4.19,637.9955046,633.8055046,-4.19E+18,633.7831843,0.003679968,-1,1,0,0,-1.396666667,2.438430363,-1.732032667,0,0
0x4ed65e408439a7f6459b5cfbd364f373bd6ed5f7,-10,0.1,10.1,0,10.1,0.001173534,-1,0,0,0,10,0,0,0,0
0x4ed985e2da341e276bbf7782f2e1e30689d33c89,0,0,0,0,0,0.001460162,-5.5,4.949747468,0,0,0,0,0,0,0
0x4ef405d78be762c0e5628b1b93ef6c7ead2d9385,0,0,0,0,0,0.000222472,-56,0,0,0,0,0,0,0,0
0x4F09Ea83feeD21ccA65F51A4CAAE1E6D212F5C50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4f2875f631f4fc66b8e051defba0c9f9106d7d5a,0,0,0,0,0,0.003704327,-1.8,1.303840481,-1.714392328,2.664359862,0,0,0,0,0
0x4f4d8b0115d9c849403dd6215e65d284296585f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4f529990b7f3d1fb4152736155e431c96fd86294,1073.381074,7074.613939,6001.232866,-1.07E+21,6000,0.001875568,-1.675,1.206552622,-1.409543422,1.493935535,-26.83452685,998.9455217,5.889617481,36.40679321,0
0x4f60d5605b4ceb8db307024eb5481af8e90ccfc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4f6Fe3bBEfDB17E23D6e74a33482413c961569C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4f75836e2d0ff46513532d276e0475543b43d308,0.205,1.045,0.84,-2.05E+17,0.21,0.002092421,-2.206896552,5.583005529,-4.747642671,23.89925304,-0.007068966,0.037697036,-0.090943287,3.584192409,0
0x4fa09edccfdf5738a5493e40a4b5753cebc0078c,0,1,1,0,1,0.000659223,-0.5,0.707106781,0,0,0,1.414213562,0,0,0
0x4fc550cd2312ed67cb3938378c90c2a76fae0142,0,0,0,0,0,0.001309854,-5,6.08276253,-1.6795356,0,0,0,0,0,0
0x4fd997ed7c10dbd04e95d3730cd77d79513076f2,4346.97833,16350.49494,12003.51661,-4.35E+21,12000,0.002271461,-1.564102564,0.88242703,-1.006160929,1.491038386,-111.4609828,2139.192539,4.812741776,28.80368726,0
0x4fE6Ea636aBe664E0268Af373A10CA3621A0B95b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x4ffc3a02783e419dbc2ab71b953ede1d72350937,0,0,0,0,0,0.000759298,-11.5,14.8492424,0,0,0,0,0,0,0
0x5019066b46ae4b8673085b609be366400f53871b,0,0.005,0.005,0,0.005,0.002199533,-0.5,0.707106781,0,0,0.0025,0.003535534,0,0,0
0x503fe694ce047ecb51952b79ecab2a907afe8acd,0,0,0,0,0,0.001027574,-9,11.3137085,0,0,0,0,0,0,0
0x5041bfba3deb602d794f6cf6c3db50d572912c40,0.02,0.02,0,-2.00E+16,0,4.97E-05,-97.25,372.8010193,-3.997533419,15.985866,-0.00125,0.005,-4,16,0
0x5044e2e924a139fd7da98dc29bbc070218197986,0,0,0,0,0,0.000971047,-3,0,0,0,0,0,0,0,0
0x50600fd003419cf50c101b5f67ba19c59a8c395f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x50739060a2C32dc076E507aE1A893aAB28eCFe68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x50856f36053758fff6678a51d14ed296e073729b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5087d28378b84a20261e24a85f6a73c1ed9a5b50,0,0.003,0.003,0,0.002,6.13E-05,-1,1,0,0,0,0.002645751,-1.457862967,0,0
0x5088c2985210925d15ea470a160fc08b352818d0,0,22.55385582,22.55385582,0,16.45385582,0.012862133,-2.4,3.130495168,-2.236067977,5,0,10.87141642,0.549916036,2,0
0x509F5Ca1C64F0F0A63E5C28aDB3398a3c3ec13cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x50ae8d7c70c33d1f40b36c75fe9f560646134dd5,0.1,0.1,0,-1.00E+17,0,0.001935392,-5,5.656854249,0,0,-0.05,0.070710678,0,0,0
0x50bb21BEFA6c04F0C81a44EDaEA5f11D069791f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x50c5712624b58905c19aee87deca593a2690e3f4,0,0,0,0,0,0.003617553,-3,0,0,0,0,0,0,0,0
0x50cb0011a52a8415deae370301d78369e6089fa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x50cf00e2b1887c162ce13f8cd9ebb3fdf5c99e70,0,0,0,0,0,0.002252093,-52,0,0,0,0,0,0,0,0
0x50d33bc2b54b56c6a9283dd7fbfbab6729df77ab,0,0,0,0,0,0.001049664,-1,0,0,0,0,0,0,0,0
0x50f54ed2cafd4b7245e60557a6b56d9ac9193025,0.5,0.5,0,-5.00E+17,0,0.001912752,-14,0,0,0,-0.5,0,0,0,0
0x50f7da5ecd7838b1f5a4813cdfb59d7d502dce44,0.235,0.235,0,-2.35E+17,0,0.00042102,-1,0,0,0,-0.235,0,0,0,0
0x50FBe8a6e0dEEd2dFa7821644353de11A6E874e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x51036b0029e95ecbce4784df0a87987d1092ec7d,0.1,0.107298964,0.007298964,-1.00E+17,0.007298964,0.003330185,-0.666666667,0.577350269,1.732050808,0,-0.033333333,0.058194572,-1.610246101,0,0
0x510467f65a600926af2ed565419ad98cf1f706ed,0.0009,0.356911,0.356011,-9E+14,0.273,0.000571348,1,5.354126135,2.517510688,6.486749594,0.024157143,0.117687589,1.840879765,4.745309466,0
0x51053a30E0243653A6c7dAf8e87f5764e97685Ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x514ab9fb627de22542f9aa7e561980e46bf17272,0,0.001,0.001,0,0.001,0.000151495,-1,0,0,0,0,0.001414214,0,0,0
0x5158cF97C3e001B402cCB0f9063736Ee8d6DAd5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x516b55c0fdff1ff787c31ee5b8456bd9147de0ee,6,6,0,-6.00E+18,0,0.0042,-2,0,0,0,-6,0,0,0,0
0x516e5436bafdc11083654de7bb9b95382d08d5de,0.124015101,0.124015101,0,-1.24E+17,0,0.000602685,-7.406628559,385.9609718,-90.84977035,8988.926193,-6.50E-06,0.000585291,-123.7926583,16237.66566,0
0x51cfc0d9bcf4ba234d442e3200b97d660e02d41f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x51d8012e7a6bed3b79c2de9939b37221cc7c808f,0,0,0,0,0,6.73E-05,-17,41.89272013,-2.645313383,6.998222092,0,0,0,0,0
0x51db5ad35c671a87207d88fc11d593ac0c8415bd,0.02,0.02,0,-2.00E+16,0,0.001057506,-6.081440948,137.4316394,-65.62667769,5007.17952,-1.82E-06,0.000190997,-104.7138959,10965,0
0x51dce38369b7d57d367fa1b738723a626f15b8ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x51ffc1b089392a5bb65bf24eaf04d07d0e6f88b5,50.97377454,87.08665093,36.11287639,-5.10E+19,24.90762964,0.002474871,-2.771084337,3.341677435,-2.269298125,5.97580666,0.037643638,1.36746768,8.00790635,273.0340296,0
0x52070b253406fc4F2bf71dBaF910F66c45828DBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x522111258771cAe79913c795A639B4a2fa4042Ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x52324aa1fdfaa263bb7cd102ef9dfcc615df6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x52469C4FBAeFC3bd25b06BefA45078412465632b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5269d13765ea320a678082fc7335a036bf3b94a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x52ae2b53c847327f95a5084a7c38c0adb12fd302,7.101551522,7.101551522,0,-7.10E+18,0,0.000478,-1,0,0,0,-0.056804835,0.061087188,0,0,0
0x52d0d5f9c0dd80f2611729b6066ee33b71b2c461,0,0,0,0,0,0.000773556,-2,0,0,0,0,0,0,0,0
0x52eE48926c82f5BbFB7051eCA499cfE2ef117ce6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x52f25081967ea38132d1e44e681a37956f5a75ab,0.002,0.002,0,-2E+15,0,0.001438143,-1,0,0,0,-0.002,0,0,0,0
0x52ff8b15ef6b38cf0554ba9207d70d0d2437c56a,1.575,6.866,5.291,-1.58E+18,1.52,0.000790073,-1.916666667,0.99620492,-0.85362124,-0.013845347,-0.13125,0.37061598,-1.608066321,2.496478814,0
0x53325828EdDECdC4378acB9d2d116ba6B38BD35a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5343f8df57fbe3130571b14ada4823e5cafc78ba,0,0,0,0,0,0.00087916,-1,0,0,0,0,0,0,0,0
0x536c2622748118a82bc9fb15a450d828966d9761,348593.9198,348893.9198,300,-3.49E+23,300,0.001471979,-2.714285714,2.058663459,-0.854705296,-0.982527459,-49799.13141,102769.8141,-2.514825464,6.448708539,0
0x53717dc6a4dc06bc4d7d4b9dc059f0b8e4097d0b,0,0,0,0,0,0.00111485,-1,0,0,0,0,0,0,0,0
0x537837d00047c874d19b68e94adba107674c21b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5385d02f3a254ca716c144c7c333553a2e6ec931,0,0,0,0,0,0.00181554,-1,0,0,0,0,0,0,0,0
0x53b88f58521ec728193b93b0a33d438665c6e8de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x53ce47cbe7f2be0aecd086a70182a98c907d024d,155.9962044,2925.852925,2769.85672,-1.56E+20,2669.36197,0.001871961,-0.19850587,37.92895797,29.96881611,912.8059654,0.215271676,91.41356544,26.01134085,783.7142856,0
0x53fDf0c63b87F2Db6e2C58AB05a8a3c39d7d8D49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5400575877b6db1749e60ed87780A94A7CA8AF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x540e5fFF293f523Acd26291b5bC7ac5713991FEb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x542a329374f0f6f3f855a518498b4abe16fae77e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5473311d1b728e6c66b71923e8efbd491ca5d435,0,0,0,0,0,0.000786009,-2,0,0,0,0,0,0,0,0
0x54bda709fed875224eae569bb6817d96ef7ed9ad,0.96339443,0.96339443,0,-9.63E+17,0,0.00102101,-1.302325581,0.575372359,-1.77699206,2.174845096,-0.011202261,0.103874583,-9.273618342,85.99999808,0
0x54e18d5057d5e55224cc9b6d14a671752d5b08bb,0,0,0,0,0,0.001467294,-2,0,0,0,0,0,0,0,0
0x54ecaa340423c1e2c237a6d67b1ee79f8934a0c1,0,0.015,0.015,0,0.00816075,0.001694654,-0.666666667,0.516397779,0.968245837,-1.875,-3.61E-20,0.004437205,0.055332978,-1.204957695,0
0x55156358753335d0fbe4607a228f1e4b008d97a8,0,0,0,0,0,0.001283028,-7,0,0,0,0,0,0,0,0
0x5515c7c8420d203a30eea9cdbf166e84ab7900c7,0,0,0,0,0,0.000951,-2,0,0,0,0,0,0,0,0
0x55190829f2B43323b61421b36d6bD1c5b85D1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x551e7973dc165523ea3fcbc7b074004df218d2b1,0,0,0,0,0,0.00272896,-2,1.414213562,0,0,0,0,0,0,0
0x5535a72556727c221c567e0fc4208c5a99dba1cc,71.24104994,71.24104994,0,-7.12E+19,0,0.001301395,-1.166666667,0.481543412,-3.067787222,9.458096591,-2.968377081,4.376923463,-2.402754033,6.734800321,0
0x558aac46e98bccd0362301e24fd8d18433444fab,0.05,0.113,0.063,-5.00E+16,0.063,0.001437221,-2.8,2.48997992,-1.67121441,2.814776275,-0.01,0.044938847,1.297050236,2,0
0x559b52b6a30Ba913A7e8F85C4A6Aa443a0FE66ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x55AE5792903b179915E10065E26610435832A3F7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x55bd73230819d2a91b9d35a82fe501cabdba185e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x55c44fbad82686afb0ca41cefb8d086cb937b2e6,9185.213219,43964.04391,34778.83069,-9.19E+21,34778.83069,0.00174056,-1.245490196,0.714374483,-6.627369907,74.17773632,-7.203892721,1023.97339,30.05872338,1054.586635,0
0x55d34b686aa8c04921397c5807db9ecedba00a4c,1719817.147,2024810.06,304992.9125,-1.72E+24,207180.498,0.011727108,-2.241249712,42.78833095,193.7941232,38073.4589,-43.8873491,1355.133537,65.98034291,16153.04421,0
0x55d8988efec8af2551776baae6baa593660238d2,0,0,0,0,0,0.093765714,-1,0,0,0,0,0,0,0,0
0x55fc04a73f058832b4f3498dc83ceb6e53a9e314,0,0.557,0.557,0,0.557,0.000793391,-5.583333333,6.573442396,-2.275032792,5.678192059,2.31E-18,0.127224212,3.78724469,17.57070427,0
0x5602Fdf0DDcb973c41a2bc7F25eb2018C35036d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x562b85aceee81876d27252b7dc06f03f6a2565fc,0,0,0,0,0,0.000357968,-1,0,0,0,0,0,0,0,0
0x563383b56367Ff2afFFE5c6BCF9187bBE52d40Ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5656913C2a5917866A167d7cb792BfE250966Aa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x566c1023aaF10180B4EB9533050fbf91D7792aF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x56705bc85a98853ee2df3834d2b3079cdfed87d8,0.005,0.005,0,-5E+15,0,0.000607409,-1,0,0,0,-0.0025,0.003535534,0,0,0
0x5678bcea6d6f33f645dca8c8c9b7d8d5caf0a2b1,334836.2226,368171.2226,33335,-3.35E+23,21335,0.155984379,-3.707801418,11.73268835,-16.92111513,357.6120565,-474.9449966,5006.897613,-22.78852715,576.6307227,0
0x56aef5f4529bca12cbfa7055d7d917c347a14ad1,0,0,0,0,0,0.014997027,-1,0,0,0,0,0,0,0,0
0x56ba2Ee7890461f463F7be02aAC3099f6d5811A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x56baef0f4ac33abeb12112933c003f232e0be0a6,0,0,0,0,0,0.00151916,-3,0,0,0,0,0,0,0,0
0x56fedaf633393a4902078b95a4de01c6185c5975,0.02,367.4003831,367.3803831,-2.00E+16,367.3703831,0.000579055,-1,1.414213562,0,0,183.6801915,259.7488759,0,0,0
0x5703c635a16abb44465a2d4b25334acaaead1fd6,0.001,0.001,0,-1E+15,0,0.000441,-1,0,0,0,-0.001,0,0,0,0
0x5745b21F6365b379451F2f327274812D7A5D3d0D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x574c44e81f272514e29c6adc411b8c53a856fbe5,0,0,0,0,0,0.00119949,-8.60989011,81.25736013,-12.68046032,165.4523386,0,0,0,0,0
0x574fb6d9d090042a04d0d12a4e87217f8303a5ca,3773.910207,11988.95366,8215.043456,-3.77E+21,5903.336202,0.003479367,-2.253649635,70.50834003,-12.98427582,622.868409,-3.443348729,178.9688434,32.6322156,1075.560596,0
0x575a9368ccbc951986bb25412876be1a3218c883,1159.25727,4463.543738,3304.286468,-1.16E+21,3304.286468,0.003462841,-2.732394366,1.912050108,-2.62820217,8.64762857,-16.32756718,403.0758491,8.203322767,68.56951529,0
0x575cb87ab3c2329a0248c7d70e0ead8e57f3e3f7,302.614358,692.2199111,389.605553,-3.03E+20,20,0.001916245,-1.490358127,1.070338736,-3.504705055,15.67845588,-0.824116689,8.032977261,-17.86278952,331.1585553,0
0x577f56a16080787323a8e4a9227c040b1c2017cd,3.00E-18,3.00E-18,0,-3,0,0.001375919,-17.6,28.36899716,-2.161342151,4.722465406,-6.00E-19,1.34E-18,0,0,0
0x578d2069F4b5825437305e58397ea601522aaC2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x57c0c7dfa0db6812db8bfe075f9cbb4b711cdc35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x57c97fC376b35b35f8A922aAC5702B1728BE2abC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x57ccee9100daa272b962c48543460a8e3ac6f674,3651.872505,18057.40998,14405.53748,-3.65E+21,14405.52748,0.004173082,-0.378505898,83.48317082,61.74175146,3813.029643,-0.91713565,233.9135738,61.27609456,3775.308971,0
0x57d90b64a1a57749b0f932f1a3395792e12e7055,2.13E-14,2.13E-14,0,-21322,0,0.00228375,-6.275484833,94.78030824,-53.45802291,3098.06386,-5.30E-18,9.08E-17,0,0,0
0x57e7d2eb31a54f3d661de5a29114ff16f1295991,0.090499549,0.292628098,0.202128549,-9.05E+16,0.202128549,0.000672876,-2.769230769,2.006400016,-1.47054035,2.920422366,-0.006961504,0.066295029,2.941757453,9.884863934,0
0x57f39d18b4606c42f569fad15c67f1e905556e22,0,0,0,0,0,0.00096592,-10,0,0,0,0,0,0,0,0
0x57feddbc093c4b3fdd542a8115eca5bcd33812ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5809df7d3bc8b26e148c60ce2998c911f248cca2,0,0,0,0,0,0.002179149,-1,0,0,0,0,0,0,0,0
0x580f18c090914EB9eDbb3d6A810C9789a91c7ba4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x581F3a9C282045ec5DEC6aa0CDFD82e8CB973Af4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x582a46566e22cD0E02A40ed01E108b499A346Bc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x584ac1314963f7c648241d03467185645b640281,0.03,0.05,0.02,-3.00E+16,0.01,0.001187695,-2.5,1,2,4,-0.0075,0.022173558,-1.71986803,3.264579144,0
0x586125cefa34c7ad40236739db7a51ae46361be1,0,0,0,0,0,0.004099132,-3.2,1.303840481,-0.541387051,-1.487889273,0,0,0,0,0
0x587d6669a2743a1d6094f150006f56f85b5aade3,0,0.05111,0.05111,0,0.02,0.000555583,-0.25,0.447213595,-1.27775313,-0.43956044,0,0,0,0,0
0x5882D49d3511E09096CBbaB7E19fBFb82f65f28D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x58978e8CaCcf56faDAA80Ef52f5c684045306839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x58b71665b05b7952472fb753541cd2cbd1020fab,0,0,0,0,0,0.00068082,-1,0,0,0,0,0,0,0,0
0x58bf7df57d9da7113c4ccb49d8463d4908c735cb,0.01,0.01,0,-1.00E+16,0,0.00061809,-18.56470588,95.81908139,-7.786888763,65.57315385,-0.000117647,0.001084652,-9.219544457,85,0
0x58dd96aa829353032a21c95733ce484b949b2849,0.00229,0.12118698,0.11889698,-2.29E+15,0.011,0.000537334,-0.608247423,0.670147699,-0.86587072,0.55500489,-2.36E-05,0.000132776,-7.076309319,52.27101842,0
0x58ecb02f4c47ef2e24d640cbd9a6edf658543c8e,0,0.01,0.01,0,0.0054405,0.003347843,-0.5,0.577350269,0,-6,0,0.00342626,-0.720997451,1.5,0
0x58F792248d5fE5cadcc8Cc222eAA97c1F4089F8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x58f9ee4e1a804d4ec04d2ee0710a824188c134ea,0,0,0,0,0,0.000631092,-1,0,0,0,0,0,0,0,0
0x5903bac538fa570d30ae5b39614c0707b9e584f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x59061b6f26BB4A9cE5828A19d35CFD5A4B80F056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5936d34a49aaa7bbaeffba2cf7f7c191bd96477d,0,2.2,2.2,0,1.989264702,0.003224862,-0.75,0.5,2,4,0,0.007591002,-1.414213562,1.5,0
0x594644ef07741b8893a45761eae38b9a14d09c9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x594f1b4fa77be53c36001b2a207e58d8bcbf3d4f,2316.842748,9816.842748,7500,-2.32E+21,7500,0.004343833,-2.480286738,1.611158903,-4.921671311,40.80051561,-8.30409587,458.5901792,15.82518762,261.2870268,0
0x59524c5088FA3A7A1C441940061219C65B486474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5956e9888791e86baca2df137eb697156a2aa605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5965c4ee0e04ab0aa480527b7c91be8deca47f9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5980d3848e49d490afdb3f6b6d564104248ada4d,0.001,0.005,0.004,-1E+15,0.0021762,0.001816681,-0.833333333,0.40824829,2.449489743,6,-0.000166667,0.00120716,0.013444458,-2.40719578,0
0x599a4b8188676224d4c9b393b947e332b60b15e3,28088.12611,64766.86303,36678.73692,-2.81E+22,36678.73692,0.001894105,-2.012795276,1.828391889,-4.3894187,36.63943674,-13.82038687,897.5190436,31.04045286,1420.551307,0
0x59a048d31d72b98dfb10f91a8905aecda7639f13,5.3554246,508.1119411,502.7565165,-5.36E+18,502.7565165,0.00117608,0.627659574,20.79649683,9.678604002,93.78187053,0.962116817,52.50882367,9.58367889,92.55850186,0
0x59a3b625ee9f31dbc9a5f45b63047237d4c87d46,0.002453622,0.002453622,0,-2.45362E+15,0,0.000731785,-11,0,0,0,-0.002453622,0,0,0,0
0x59adcf176ed2f6788a41b8ea4c4904518e62b6a4,0,0,0,0,0,0.00086416,-4.246835443,5.072326203,-2.516771403,6.62928923,0,0,0,0,0
0x59b8d11d50ab6615f9cd430743baf646fb8966c6,2.52,26.78180792,24.26180792,-2.52E+18,24.26180792,0.00148196,-0.25,2.598076211,3.464101615,12,-0.21,9.895332585,0.496211229,5.51354037,0
0x59b8F851e1a433A7eCE7C8102AadB8Ed2C19727f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x59cb3be449c42afd2e01b0b4829b9e5dac1496ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x59de38752b22c13cb45da2105cd769e57ff615a8,1.01,1562.128949,1561.118949,-1.01E+18,1560.118949,0.00098183,-5.659090909,11.96106704,-2.689844071,11.95385859,-0.022954545,291.2697256,2.690061065,22.46222774,0
0x59FbA9d2C185A872e8137285301D3d29babdF4e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x5a13caa82851342e14cd2ad0257707cddb8a31b7,1.140113234,1.59,0.449886766,-1.14E+18,0.147,0.001807459,-40.47058824,151.4971607,-4.114410761,16.94923488,-0.067065484,0.247808462,-3.996136061,16.27493716,0
